"GO_term","Comparison","log10_pvalue","Cluster","p_value","IC","description","Cluster_summary"
"GO:0006959","Discovery",-7.78847900275977,1,61443932.4116744,5.79178699257733,"HUMORAL_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0006959","Validation",-7.17845432137145,1,15081839.7302268,5.79178699257733,"HUMORAL_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0002250","Discovery",-7.78847900275977,1,61443932.4116744,5.04292920500338,"ADAPTIVE_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0002250","Validation",-5.88487582311363,1,767142.110707671,5.04292920500338,"ADAPTIVE_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0098542","Discovery",-7.78847900275977,2,61443932.4116744,4.13554501394543,"DEFENSE_RESPONSE_TO_OTHER_ORGANISM","DEFENSE_RESPONSE"
"GO:0098542","Validation",-7.17845432137145,2,15081839.7302268,4.13554501394543,"DEFENSE_RESPONSE_TO_OTHER_ORGANISM","DEFENSE_RESPONSE"
"GO:0006955","Discovery",-7.78847900275977,1,61443932.4116744,3.54599273393003,"IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0006955","Validation",-6.21226652064825,1,1630296.21644148,3.54599273393003,"IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0006956","Discovery",-7.70490559550221,1,50688051.3456299,6.62803501677795,"COMPLEMENT_ACTIVATION","IMMUNE_RESPONSE"
"GO:0006956","Validation",-5.96228652494781,1,916825.164269724,6.62803501677795,"COMPLEMENT_ACTIVATION","IMMUNE_RESPONSE"
"GO:0045087","Discovery",-7.18152125910431,2,15188722.9037264,4.77867207606764,"INNATE_IMMUNE_RESPONSE","DEFENSE_RESPONSE"
"GO:0045087","Validation",-6.93660804970553,2,8641876.38330019,4.77867207606764,"INNATE_IMMUNE_RESPONSE","DEFENSE_RESPONSE"
"GO:0006952","Discovery",-7.18152125910431,2,15188722.9037264,3.67653599820079,"DEFENSE_RESPONSE","DEFENSE_RESPONSE"
"GO:0006952","Validation",-7.24836305960862,2,17715893.4498884,3.67653599820079,"DEFENSE_RESPONSE","DEFENSE_RESPONSE"
"GO:0002455","Discovery",-6.29952492923523,1,1993080.90908459,7.0827711738929,"HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN","IMMUNE_RESPONSE"
"GO:0002455","Validation",-5.11800910950504,1,131222.742323941,7.0827711738929,"HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN","IMMUNE_RESPONSE"
"GO:0002253","Discovery",-6.29952492923523,1,1993080.90908459,5.41163969245346,"ACTIVATION_OF_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0002253","Validation",-4.66129688375948,1,45845.5179634113,5.41163969245346,"ACTIVATION_OF_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0050778","Discovery",-6.14316958975215,1,1390495.50652517,4.95255730683964,"POSITIVE_REGULATION_OF_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0050778","Validation",-5.4276713709291,1,267714.177463155,4.95255730683964,"POSITIVE_REGULATION_OF_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0050776","Discovery",-5.38640243953675,1,243445.885859578,4.41438622918312,"REGULATION_OF_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0050776","Validation",-4.52107169152708,1,33194.9249831815,4.41438622918312,"REGULATION_OF_IMMUNE_RESPONSE","IMMUNE_RESPONSE"
"GO:0007599","Discovery",-5.25965784166574,3,181826.77742916,5.98668733157815,"HEMOSTASIS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0007599","Validation",-2.9137080600781,3,819.800275782562,5.98668733157815,"HEMOSTASIS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0002252","Discovery",-4.9663410662048,1,92542.4656044132,4.81330424044673,"IMMUNE_EFFECTOR_PROCESS","IMMUNE_RESPONSE"
"GO:0002252","Validation",-5.96228027997611,1,916811.980804872,4.81330424044673,"IMMUNE_EFFECTOR_PROCESS","IMMUNE_RESPONSE"
"GO:0061045","Discovery",-4.68535814337592,2,48457.1807715321,7.23818527776693,"NEGATIVE_REGULATION_OF_WOUND_HEALING","DEFENSE_RESPONSE"
"GO:0061045","Validation",-3.99651458499279,2,9920.06653424611,7.23818527776693,"NEGATIVE_REGULATION_OF_WOUND_HEALING","DEFENSE_RESPONSE"
"GO:0044419","Discovery",-4.64847159362592,3,44511.4347887058,3.71573661105357,"BIOLOGICAL_PROCESS_INVOLVED_IN_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0044419","Validation",-7.08920062254508,3,12280063.7828925,3.71573661105357,"BIOLOGICAL_PROCESS_INVOLVED_IN_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0005975","Discovery",4.50700126773122,4,3.11170725383569e-05,5.03020265046416,"CARBOHYDRATE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0005975","Validation",1.47643883592386,4,0.0333857520842694,5.03020265046416,"CARBOHYDRATE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0050819","Discovery",-4.43738438192127,3,27376.90707949,7.51122580022576,"NEGATIVE_REGULATION_OF_COAGULATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050819","Validation",-3.19223151288358,3,1556.79530395075,7.51122580022576,"NEGATIVE_REGULATION_OF_COAGULATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050818","Discovery",-4.37778568168141,3,23866.3322178148,7.17808135369722,"REGULATION_OF_COAGULATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050818","Validation",-3.24409533471314,3,1754.26554944201,7.17808135369722,"REGULATION_OF_COAGULATION","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0019724","Discovery",-4.26358280584588,1,18347.7496573645,6.3488019988127,"B_CELL_MEDIATED_IMMUNITY","IMMUNE_RESPONSE"
"GO:0019724","Validation",-5.3543487983894,1,226125.113778081,6.3488019988127,"B_CELL_MEDIATED_IMMUNITY","IMMUNE_RESPONSE"
"GO:0030182","Discovery",4.25466074553917,5,5.56338678353296e-05,4.05132081773683,"NEURON_DIFFERENTIATION","TISSUE_DEVELOPMENT"
"GO:0030182","Validation",6.78038073070275,5,1.65813264349007e-07,4.05132081773683,"NEURON_DIFFERENTIATION","TISSUE_DEVELOPMENT"
"GO:0048666","Discovery",4.19050944897645,5,6.44897288638521e-05,4.35819167083948,"NEURON_DEVELOPMENT","TISSUE_DEVELOPMENT"
"GO:0048666","Validation",7.10354321025878,5,7.87874037789538e-08,4.35819167083948,"NEURON_DEVELOPMENT","TISSUE_DEVELOPMENT"
"GO:0050878","Discovery",-4.1701830586084,3,14797.3197563482,5.53908463902158,"REGULATION_OF_BODY_FLUID_LEVELS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0050878","Validation",-1.57503970561943,3,37.5871767007172,5.53908463902158,"REGULATION_OF_BODY_FLUID_LEVELS","CELLULAR_MACROMOLECULE_LOCALIZATION"
"GO:0002682","Discovery",-4.04351293973961,1,11053.8340362661,3.73393091650586,"REGULATION_OF_IMMUNE_SYSTEM_PROCESS","IMMUNE_RESPONSE"
"GO:0002682","Validation",-5.24307282104387,1,175014.012165579,3.73393091650586,"REGULATION_OF_IMMUNE_SYSTEM_PROCESS","IMMUNE_RESPONSE"
"GO:0042730","Discovery",-4.02705593002241,2,10642.8007125617,8.20437298078571,"FIBRINOLYSIS","DEFENSE_RESPONSE"
"GO:0042730","Validation",-2.08870802220705,2,122.661429653953,8.20437298078571,"FIBRINOLYSIS","DEFENSE_RESPONSE"
"GO:0002460","Discovery",-3.9548404917666,1,9012.40068205656,5.64121413409796,"ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS","IMMUNE_RESPONSE"
"GO:0002460","Validation",-5.42985966429959,1,269066.521562405,5.64121413409796,"ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS","IMMUNE_RESPONSE"
"GO:0002684","Discovery",-3.83182354146149,1,6789.27720902398,4.28909945009011,"POSITIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS","IMMUNE_RESPONSE"
"GO:0002684","Validation",-4.26034804276008,1,18211.5974786548,4.28909945009011,"POSITIVE_REGULATION_OF_IMMUNE_SYSTEM_PROCESS","IMMUNE_RESPONSE"
"GO:0002443","Discovery",-3.82892247968469,1,6744.0763713098,5.42166125091448,"LEUKOCYTE_MEDIATED_IMMUNITY","IMMUNE_RESPONSE"
"GO:0002443","Validation",-5.95340782099625,1,898271.914121953,5.42166125091448,"LEUKOCYTE_MEDIATED_IMMUNITY","IMMUNE_RESPONSE"
"GO:1901135","Discovery",3.82892247968469,4,0.000148278273397694,4.11742001027975,"CARBOHYDRATE_DERIVATIVE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:1901135","Validation",0,4,1,4.11742001027975,"CARBOHYDRATE_DERIVATIVE_METABOLIC_PROCESS","PROTEOLYSIS"
"GO:0002449","Discovery",-3.82166417230573,1,6632.30014966038,5.64300785655199,"LYMPHOCYTE_MEDIATED_IMMUNITY","IMMUNE_RESPONSE"
"GO:0002449","Validation",-5.42985966429959,1,269066.521562405,5.64300785655199,"LYMPHOCYTE_MEDIATED_IMMUNITY","IMMUNE_RESPONSE"
"GO:0022008","Discovery",3.77736034803234,5,0.000166970463201692,3.755720615178,"NEUROGENESIS","TISSUE_DEVELOPMENT"
"GO:0022008","Validation",6.78038073070275,5,1.65813264349007e-07,3.755720615178,"NEUROGENESIS","TISSUE_DEVELOPMENT"
"GO:0061041","Discovery",-3.70986087334196,2,5126.9711466345,6.71329966843264,"REGULATION_OF_WOUND_HEALING","DEFENSE_RESPONSE"
"GO:0061041","Validation",-3.23575622613897,2,1720.90234403843,6.71329966843264,"REGULATION_OF_WOUND_HEALING","DEFENSE_RESPONSE"
"GO:0030030","Discovery",3.68971328455507,6,0.00020430863179648,3.95322345715148,"CELL_PROJECTION_ORGANIZATION","CELL_PROJECTION_ORGANIZATION"
"GO:0030030","Validation",7.17845432137145,6,6.63049082795789e-08,3.95322345715148,"CELL_PROJECTION_ORGANIZATION","CELL_PROJECTION_ORGANIZATION"
